x00,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,fault_id,binary_label,class_label,source_file,time_idx
0.2586110073221196,3664.6900528480137,4413.772034219323,9.305084875745518,32.274001798711424,47.875813758813514,2801.317629578072,65.190733170018,122.92357242687021,0.23175575473765242,92.00468920998475,49.81739898278765,2705.8966871025136,25.245035971626102,49.23070705636298,3333.8172549379206,22.871394528333425,66.52171511060916,0.6933599315583705,272.2270112030565,102.48732570962396,92.16997760206,32.72479896966351,14.80840294734967,18.630475951390505,5.971194710481167,16.790832169111308,4.012564718739467,32.77252165382174,21.575818928286782,13.183862757327372,0.8116383081501538,16.024389095510717,5.4205988047185185,6.672894590234424,3.2118477372691605,0.009794592043685251,0.5684057682547426,0.20216411769010711,53.84487196713741,44.523720799451354,62.89028170960573,53.157903823184355,25.524944146280287,60.743952464544144,0.0,28.279464096228214,37.24411569639227,46.45117853896153,0.0,0,0,normal,TEP00.xlsx,384
0.25497316158878924,3646.5903269113805,4477.33386329706,9.19659529375004,32.18622623362366,47.564625757997504,2800.8605314012134,64.21396625895001,122.89240368354014,0.23127274429208222,91.96608286019936,48.547177667035776,2705.1232678671677,25.432686456235395,50.8164366555563,3332.397703912548,22.80213922918862,66.52003646708937,1.2767527602612971,272.56136068464775,102.47157074764448,92.25786365269528,32.44902165727863,15.009703926697979,18.83974160622767,5.987572984765117,16.5833708380903,4.06823909196393,32.34063166695706,21.74603539941561,13.438826497161703,0.995766331654083,16.152860284032176,5.423616998181281,6.728784334466627,3.2280627525141834,0.0061754136685937665,0.5772386882285588,0.19026611369370233,53.9673626893162,43.525181082850104,62.892865377206185,53.14614345246159,24.986457488486995,60.63733423015661,0.0,28.39352891093849,37.242079876784345,46.43491251575029,0.0,0,0,normal,TEP00.xlsx,385
0.25470928429039946,3658.473191465055,4413.961283598833,9.20396167895124,32.243520714234265,47.51366409821035,2799.2433831152907,64.70270069908592,122.89854445069881,0.23283373658734344,91.93206870526349,49.104927655447774,2703.7037810715574,25.354022143917025,50.14838025051868,3331.6130832519257,23.13179339041303,66.56595414863673,1.4379507370293139,272.80344943781176,102.47134285095962,92.16812453172047,31.942924317247673,14.930735159518266,18.788992602158,5.943617054883438,17.03238765482978,4.076154443766533,32.53359840338109,21.76103170905659,13.023723361748134,0.862712746733978,16.032813854355563,5.369729593553225,6.680033015693987,3.240520189922746,0.0061754136685937665,0.5772386882285588,0.19026611369370233,53.9673626893162,43.525181082850104,62.90341821942468,53.18529558997604,25.102017862869488,60.603475546794066,0.0,28.386839777530717,37.228200757865736,46.45525115282955,0.0,0,0,normal,TEP00.xlsx,386
0.25707224395967765,3640.187855758544,4458.286970572194,9.30010526779974,32.22684629789051,47.63515359203737,2800.2655138322225,65.28499842246842,122.90223255514005,0.22914589358140303,92.00400085714087,48.9262929596897,2705.0735785780585,25.130541035810666,49.418637350402236,3332.0312406899047,22.848150013178472,66.58941438356555,0.36473807319998736,272.2395648375551,102.47952339710244,92.41975855023027,32.22636375602326,14.727541576026628,18.794387746461307,6.068967519632741,17.15160855047654,4.078363898476342,32.651974683903724,21.6361044037739,12.943202418463311,0.8323069906875444,15.886133674527088,5.461516519203577,6.647013885037084,3.2032242529342048,0.0061754136685937665,0.5772386882285588,0.19026611369370233,53.9673626893162,43.525181082850104,62.891348404002976,53.16888433079355,25.447738318311643,60.64433127370912,0.0,28.233391020064207,37.22349843264178,46.41183996687666,0.0,0,0,normal,TEP00.xlsx,387
0.2573104420855942,3668.495276846303,4447.41037387633,9.316471248922179,32.25238219231564,47.69678668745399,2798.430286636264,65.28871051410796,122.89484537120542,0.2276547785100766,91.92123013763016,50.37112011237584,2704.1180159691094,25.165950945910307,50.396482008742446,3331.1499970982636,22.7886609865224,66.58387882033713,-0.21723967120051382,272.72663108515445,102.46063313659572,92.26327240257166,31.937831311330065,14.949166378055622,18.833780594863697,5.976847618570214,17.020019410996106,4.050121985179263,32.50984060853228,21.6398329972548,13.146071142129603,0.8572437093869315,16.15001983194951,5.408732590600395,6.604315736075555,3.257024057512211,0.010187672090261009,0.5792082104824742,0.1821589374039369,54.33054446016611,45.13484262931544,62.88884300836807,53.20289405862562,25.45771560222444,60.63328355250437,0.0,27.956544027820463,37.21165683661286,46.45264701742109,0.0,0,0,normal,TEP00.xlsx,388
0.26284344331279286,3642.6395807222475,4456.228080387597,9.259981750573573,32.19994012990637,47.22974257332053,2799.648081140891,65.711873202878,122.91157008188343,0.2271152067141577,92.03350836760094,49.770379174553455,2704.510503923931,25.042015412231812,50.19345370992969,3331.634342468049,22.814031183883102,66.58102139899124,-0.33436148539185523,272.30002771876997,102.45006571901219,92.20978397977629,32.243747325095754,14.85224232200886,18.661974666999576,5.884193909318451,16.563443204538213,4.0551255096493675,32.77072679175121,21.780497524284126,13.14791129377422,0.9416310625926785,16.701507629206215,5.3966258920903005,6.662254080930825,3.253279293564931,0.010187672090261009,0.5792082104824742,0.1821589374039369,54.33054446016611,45.13484262931544,62.86626610620747,53.23677668834114,25.716346245509513,60.68160959459905,0.0,27.654821405656353,37.19238751981739,46.43925606783694,0.0,0,0,normal,TEP00.xlsx,389
0.258020898771442,3659.6980319334807,4442.354137153596,9.288171982297548,32.38375302263806,47.516449283054314,2798.8895552708036,64.74241540382133,122.87935525015686,0.22253388320531198,91.95677426925788,48.20212753306561,2704.1087484170803,25.325465307825816,50.59552794737935,3331.8804446224367,22.771459888487723,66.55625957940823,0.9798913858830928,272.247840681875,102.493952868707,92.39526549679202,32.02473269175564,14.876842925310724,18.701545165418736,5.948846611992906,16.90108838543886,4.103118773476628,32.6843272675237,21.639175623929717,13.285379959011843,1.0379697708767088,16.460551208569036,5.412852057884452,6.714608583888277,3.2426819993010727,0.018124645058782553,0.5779809344284266,0.17287388380201127,53.52532397760901,43.94387475603392,62.832188450212946,53.23283685216315,25.441323287380175,60.70770263165234,0.0,27.387185950772402,37.26162248071451,46.43342270152362,0.0,0,0,normal,TEP00.xlsx,390
0.2584964120136909,3682.180308719828,4479.734861183862,9.26587456845813,32.42992489625456,47.54884542460634,2800.4640257565948,65.03532101003103,122.88250398209901,0.2215309304885223,91.98398014877176,48.14445189923245,2704.4658158141124,25.366839885646904,50.78093035551886,3331.7676102911787,22.8564582475922,66.53564046683236,0.5331091828644275,272.19244132915395,102.49453677572504,92.35822909646743,32.260612802289515,14.86982000301008,18.950952159364917,6.122697350244314,16.542184969455057,4.06874528012379,32.55096772578794,21.772475214057437,13.446963860875883,0.9134913109391555,16.04580519868473,5.388736892091054,6.686360637265049,3.2881930481851427,0.018124645058782553,0.5779809344284266,0.17287388380201127,53.52532397760901,43.94387475603392,62.902724417391646,53.138493871879604,25.481121628249642,60.6812400107503,0.0,27.247715706916356,37.22352360585084,46.438217440052654,0.0,0,0,normal,TEP00.xlsx,391
0.26149416846183027,3659.347868222242,4427.783718550031,9.223829518999928,32.31361444812247,47.41320737432866,2799.914664961742,64.57293887781806,122.90180709729984,0.22116573984908758,91.99379794302352,48.800445130843116,2704.222242596003,25.230172904605766,50.15524753773215,3331.718822942679,22.97001190747972,66.5971933097971,-0.017562293261289594,272.329365747853,102.44973528807128,92.19669185010092,31.985409292682554,14.817773169593579,18.814472884394945,6.144728269381654,16.951585983610805,4.056873095852677,32.89702193993713,21.761557576260266,13.41720817293526,0.866410171494398,16.429769703695737,5.425263458651586,6.652501731815482,3.2377163506666213,0.018124645058782553,0.5779809344284266,0.17287388380201127,53.52532397760901,43.94387475603392,62.9449958834741,53.10419210452297,25.643863068878424,60.635660696389195,0.0,27.252416201469,37.231140986543046,46.44604383253643,0.0,0,0,normal,TEP00.xlsx,392
0.2625563142487897,3645.304395002176,4427.91338234256,9.282602257702079,32.73771508612903,47.522889799892596,2799.679100066579,65.45933009023162,122.89764610185537,0.2215835108710762,91.98026842266098,48.31060520702087,2703.5046403499323,25.301125179796763,49.972143924369085,3331.5024751336414,23.194318044918415,66.59291318935158,-0.045483038574457166,272.08748911277036,102.43406491434556,92.18181305242878,31.991641895141413,14.871371148847865,18.523832628699328,5.944918159965644,16.70658697101691,4.055207997753032,32.17383024512456,21.73726847927311,13.52536669406417,0.943932132826144,16.139756219426957,5.3953865076056715,6.584452243987058,3.2387924335068137,0.0002679731772938232,0.5700628991873559,0.1870420192987035,53.683997539350266,44.62627791029813,62.958248412568764,53.100112013517155,25.772281177634166,60.65741155179516,0.0,27.049085331832945,37.209833330072556,46.429519154647764,0.0,0,0,normal,TEP00.xlsx,393
0.25865994461643027,3672.637612679186,4412.966409992161,9.213700083011796,32.266474008295894,47.66940240246819,2799.23084454764,65.46928646090196,122.89636117084943,0.21917290317111968,91.88258326296484,48.63839790333772,2703.1642489905857,25.220422462181777,50.369069631666335,3331.2888451727013,23.000407889860867,66.56166907885427,0.38674688562750814,272.1622431127833,102.47016681895578,92.02143474265804,32.35931937085735,14.90824768314859,18.716345847365293,5.9307981057424755,16.619118679460705,4.0545223890427975,32.72272756195418,21.870436195499067,13.304452681209892,1.0021576234160894,16.793074530415435,5.407684892017389,6.741892871350747,3.1609109882919184,0.0002679731772938232,0.5700628991873559,0.1870420192987035,53.683997539350266,44.62627791029813,62.97350332452527,53.10567989302103,25.502946243949033,60.7872730583362,0.0,26.708485451162137,37.22802718653856,46.45311792696332,0.0,0,0,normal,TEP00.xlsx,394
0.25590198864857694,3634.305430416631,4442.970280336597,9.327822862320499,32.44360650299379,47.56977788745589,2799.835233330104,64.69444230434075,122.91148723601857,0.21716953769906044,92.01754081816051,49.91063580629778,2704.6455496465865,25.24949605372363,48.974053326056556,3332.7098230637107,22.9471177809784,66.56222748136452,-1.4355703629553318,272.4596945228309,102.471614230979,92.38509460200946,32.2614109274066,14.985574559846523,18.70836417504656,5.924059884123034,16.707953053085976,4.039792661999993,32.21640920993152,21.69441705608103,13.386184499871245,0.9595362414698546,16.12870327727212,5.363910152441696,6.673993913130856,3.237293887682737,0.022525588613182358,0.5927757843365448,0.18602700506840988,53.76959692265485,44.03131443366597,62.95280333169253,53.09514394756094,25.30822494100627,60.6701026995312,0.0,26.701556007152718,37.20535749716821,46.44314619264864,0.0,0,0,normal,TEP00.xlsx,395
0.2561982022413157,3684.855674191426,4442.583776388541,9.200462522151996,32.27968541764915,47.4963050553788,2800.5190130282454,64.75932106745613,122.91252252680292,0.22042364123439617,92.04682551992124,48.2135948323441,2704.9146027414263,25.19332216087916,50.070201465975266,3332.4919700912633,22.87759311701867,66.61156528879818,0.1980114348232746,272.10278775517327,102.44150781918042,92.07283448835474,31.992116901743202,14.942226253121174,18.87932327511523,6.032453793235408,16.699766155246287,4.016823946706563,32.452266694175286,21.70863293519684,12.912416691998082,0.8729528496638512,16.113730508827942,5.416124846432374,6.619549896190461,3.2401810969142244,0.022525588613182358,0.5927757843365448,0.18602700506840988,53.76959692265485,44.03131443366597,62.93280347870241,53.103253227638184,25.237475659467563,60.666941631904095,0.0,26.911883669674747,37.20652201705746,46.39907797636128,0.0,0,0,normal,TEP00.xlsx,396
